"","C","i1","i2","i3","i4","i5","u.1.1","u.1.2","u.1.3","u.1.4","u.1.5","u.1.6","u.1.7","u.1.8","u.1.9","u.1.10","u.1.11","u.1.12","u.1.13","u.1.14","u.1.15","u.1.16","u.1.17","u.1.18","u.1.19","u.1.20","u.1.21","u.1.22","u.1.23","u.1.24","u.1.25","u.2.1","u.2.2","u.2.3","u.2.4","u.2.5","u.2.6","u.2.7","u.2.8","u.2.9","u.2.10","u.2.11","u.2.12","u.2.13","u.2.14","u.2.15","u.2.16","u.2.17","u.2.18","u.2.19","u.2.20","u.2.21","u.2.22","u.2.23","u.2.24","u.2.25","u.2.26"
"u.1.24",47.4520198367498,21.1747338263102,18.0576873565197,87.508540176656,53.4868765127801,37.9854490910057,85.1846444071829,81.4809642155662,77.7772840239496,74.0736038323329,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,3.46124767062595,51.159754934507,47.7673713742828,44.4193945758325,41.1266709615957,37.9036029647346,34.7695667855977,31.7509375394342,28.8839211021112,26.218302104788,23.8217848976077,21.7833677282203,20.2116893624177,19.2215833793129,18.9046489456406,19.2940881964646,20.3493864854205,21.9748225193764,22.4805183966851,24.7497252974911,27.2629751285373,29.9589125146026,32.7925110489632,35.7310346670165,38.7506207885124,41.8337196559789,44.9672692594889
"u.1.25",51.1553734787157,24.8515846718822,16.8552471769788,90.7368511037131,53.3907301376032,40.4375952476909,88.8883245987996,85.1846444071829,81.4809642155662,77.7772840239496,74.073603832333,70.3699236407163,66.6662434490997,62.962563257483,59.2588830658664,55.5552028742497,51.8515226826331,48.1478424910164,44.4441622993998,40.7404821077831,37.0368019161665,33.3331217245498,29.6294415329332,25.9257613413165,22.2220811496999,18.5184009580832,14.8147207664666,11.1110405748499,7.4073603832333,3.70368019161665,0,54.4799596362057,51.1330295672572,47.8337436012949,44.592678149309,41.4235013677781,38.344042432036,35.3777376031632,32.5555317762092,29.9182316317373,27.519050167726,25.4254845326962,23.7186004801283,22.4866261847909,21.8101881935513,21.7412019982048,22.2853095791909,23.3997817335766,25.0084815761112,27.023288469973,27.4388466177113,29.8586772131251,32.4613096126034,35.2062260722929,38.0626562707057,41.007303814696,44.0224697803299
"u.2.1",21.3266228306723,33.4893937366723,49.974704964834,36.4883130276237,88.0589795087226,53.1912426733294,46.0662010238612,42.9167449084037,39.8626843579148,36.9276956880339,34.1425000162683,31.5467969819008,29.1911799384198,27.138239930045,25.4612969176301,24.2385170519629,21.9998655113914,21.8823816534612,22.3079277838842,23.2467014449163,24.6401113025486,26.416311491382,28.5038315230126,30.8395165501938,33.3712993675987,36.0578969546053,38.8672190280037,41.7745133787039,44.7606936045347,47.8109808178559,50.913854228948,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.7427581960291,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480475,65.1920368840502,68.6231967200528,72.0543565560555,75.4855163920581,78.9166762280608,82.3478360640634,85.778995900066
"u.2.2",20.4415427241984,30.0606453203219,47.4552193083455,40.044065035103,84.6800773272853,49.960194325424,46.8801489162361,43.584629709156,40.3599557145888,37.2245429469112,34.2029481748701,31.3281219357753,28.644288752146,26.2101855417578,24.1015947205568,22.4105868717917,21.2371474950337,19.31663934931,19.3990011583974,20.0865728040034,21.3208826963702,23.0141291768569,25.0735062458476,27.416632908271,29.9770458095531,32.703749965165,35.5585112030136,38.5128633970584,41.5455659003575,44.6406531739427,47.7860048182139,3.67148494651799,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480476,65.1920368840502,68.6231967200528,72.0543565560555,75.4855163920581,78.9166762280608,82.3478360640634
"u.2.3",18.4906233791657,26.6325180360196,45.0563009858168,43.618997064287,81.3055523063019,46.7576673132399,47.9620834771715,44.5460716972946,41.1798257618145,37.8766166626567,34.6544748015293,31.5382569533156,28.5626534737311,25.7764076083357,23.2477030875147,21.0694732355359,19.360377060487,17.057907266581,16.6896544456862,17.0316588033103,18.043578041596,19.6220408308816,21.6434455452275,23.9961133237135,26.5922666407848,29.3674021053876,32.2753844069947,35.2833819480765,38.3678786961601,41.5118255496851,44.7026808610686,7.34296989303599,3.671484946518,0,3.43115983600264,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480475,65.1920368840502,68.6231967200528,72.0543565560555,75.4855163920581,78.9166762280607
"u.2.4",17.1145914464845,23.2052871657307,42.798228854548,47.2087520347448,77.9359730237004,43.5899484257268,49.2943621924342,45.7825803539053,42.3035421411524,38.8660415457797,35.4821530788625,32.1687998332069,28.9502102277269,25.8617894909417,22.9561349761132,20.3118340957389,18.0441561051677,16.3109481234553,14.2938308626385,14.1502689661582,14.8360066653514,16.2463702595044,18.2137988985904,20.5791366413293,23.221105278637,26.055691637249,29.0265201824831,32.0957809063375,35.2377624281958,38.434634391121,41.6737664662932,11.014454839554,7.34296989303599,3.67148494651799,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480475,65.1920368840502,68.6231967200528,72.0543565560555,75.4855163920581
"u.2.5",16.4582785015636,19.7794186868456,40.7044499199831,50.8101883079248,74.5720099106195,40.4652130919858,50.8573145169071,47.2725758499375,43.7076756305816,40.1678961920053,36.6605149156261,33.1958027044011,29.788651772508,26.4613061956797,23.2480573524506,20.2034182669096,17.4160426789816,15.0297528072842,13.2628386940192,11.5727497889335,11.7553900252578,12.9000124995842,14.7848544533841,17.1678184636518,19.870493986534,22.7793665981231,25.8248528520362,28.9638909320171,32.1691063271746,35.422539388519,38.7120351111656,14.685939786072,11.014454839554,7.34296989303598,3.67148494651799,0,3.43115983600264,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480475,65.1920368840502,68.6231967200528,72.0543565560555
"u.2.6",16.607234131998,16.3557687185728,38.8015696735448,54.4209868205323,71.2144588458586,37.3942382332159,52.630393682827,48.9929361698135,45.3661960472004,41.7529662056503,38.1570848476515,34.5839638430173,31.0414638836979,27.5414033577496,24.1022781435522,20.7544023866646,17.5500746172081,14.5842213928308,12.0344672555199,10.2172297878047,8.93403666647423,9.61362647549526,11.3572482467193,13.7663659816126,16.552916595471,19.5562198333002,22.6903700145004,25.9079238746824,29.1813059761307,32.4936484304797,35.8341489231919,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.671484946518,0,3.43115983600263,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760422,58.3297172120449,61.7608770480476,65.1920368840502,68.6231967200528
"u.2.7",17.5409555959754,12.9360988246745,37.1189586412912,58.039400243105,67.864271534791,34.3914284545669,54.5931299887826,50.9203178015981,47.2523246198843,43.5903669733767,39.9361051892636,36.2918640527839,32.6609979805748,29.0485227795154,25.4622673024318,21.9151073602777,18.4296310046634,15.0487594587446,11.8622728618846,9.07724449246574,7.17730531785734,6.47912194449635,7.93271516618737,10.384478297868,13.2931290524372,16.4176015716497,19.6552403597857,22.9582180648083,26.3019305507496,29.6726101911586,33.0620100915124,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.67148494651798,0,3.43115983600265,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.7427581960291,41.1739180320317,44.6050778680344,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480476,65.1920368840502
"u.2.8",19.1449634199175,9.52469689115841,35.6877862543646,61.664088074528,64.5225950255226,31.4762984623204,56.7258402155481,53.0321538212158,49.3399657843198,45.6496396722049,41.9616667296473,38.2767271482474,34.5957902288172,30.9202855073301,27.2524109773216,23.5957251683948,19.9563794885632,16.345960121211,12.7889888654437,9.34668679480657,6.21267782872465,4.15555910683377,4.5182483019977,7.05036611378992,10.1469812177453,13.422937987002,16.7734841773364,20.1614669497692,23.570748790837,26.9932606113022,30.42453794511,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651801,0,3.43115983600263,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449,61.7608770480475
"u.2.9",21.2681388208982,6.13536996240126,34.5393225252167,65.2940053831282,61.1908236776377,28.6756010272313,59.0100979305465,55.307318830725,51.6046690585046,47.9021786034378,44.1998875020862,40.4978504289059,36.796144056824,33.0948793541026,29.3942231637138,25.6944384110134,21.9959648353979,18.2995974476573,14.6069352834912,10.9217372212226,7.25538582063882,3.66488701145901,1.20286373689901,3.88891383273775,7.26366927263338,10.6938581756429,14.1391932207661,17.590777073864,21.0455354425927,24.5021255596999,27.9598680736516,29.3718795721439,25.7003946256259,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651798,0,3.43115983600265,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.7427581960291,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423,58.3297172120449
"u.2.10",23.7717781599322,2.84805089895242,33.7024810496952,68.9283259865334,57.8706683174498,26.026304756865,61.4289994286941,57.7265042852488,54.0241716003378,50.3220372315567,46.6201484241435,42.9185687199341,39.2173856442495,35.5167231947912,31.8167630368741,28.1177824110885,24.4202264365749,20.7248576504981,17.0330996585111,13.3479488028567,9.67695636210805,6.04596770981697,2.62649206846366,2.02122608800597,5.10942955832796,8.49044502950357,11.9176136059765,15.3600729880595,18.8094295822734,22.2624776495636,25.7177303014663,33.0433645186619,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.671484946518,0,3.43115983600263,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037,51.4673975400396,54.8985573760423
"u.2.11",26.5484603751343,1.56011195005284,33.2008339194903,72.5663883010906,54.5642494341233,23.5794974493071,63.967272001183,60.2723707943469,56.5786175952781,52.8862529466564,49.1955895015629,45.5070411694541,41.8211676010372,38.138744302261,34.4608773584771,30.7891996258801,27.1262244481633,23.4760257698258,19.8456547637628,16.2484071214056,12.7124328469013,9.30782776562577,6.25298812294402,4.35873343304578,4.79555681451362,7.30495903874037,10.3772808976604,13.6372270632651,16.9770561640108,20.3574895527845,23.7612036029809,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.67148494651798,0,3.43115983600265,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680344,48.036237704037,51.4673975400396
"u.2.12",29.5212408804261,4.74763509488659,33.0496479956215,76.207656454247,51.2742244870711,22.9039616807021,66.6112708718365,62.9295452770212,59.25055632066,55.574847492065,51.903115678622,48.2362690768481,44.5755132969136,40.9224829505261,37.2794491632108,33.6496588825546,30.0379135399864,26.451605824272,22.9026886075231,19.4116803535197,16.0164920243113,12.7936387828473,9.91266179039073,7.7639569910527,7.05206965866809,7.62777241117765,9.84337946220386,12.6317772855595,15.6905049766362,18.8886888461465,22.1660473947446,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651801,0,3.43115983600263,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029,41.1739180320317,44.6050778680343,48.036237704037
"u.2.13",32.6365773538713,8.34300498122326,33.2537036728211,79.8516918847523,48.003964344961,20.9651275628586,69.3489043206454,65.6845207016013,62.0248053850047,58.3706364554975,54.7231250141616,51.0836971678325,47.4542128296067,43.8371418792781,40.2358322261868,36.6549297591373,33.1010581444804,29.5839604996493,26.1184969194035,22.728298170706,19.4527552821623,16.3608781036475,13.5787138750576,11.3366265971186,10.0045603915345,9.95479023268546,10.4710073672651,12.5178012625741,15.0900355363435,17.9633924246437,21.0147146825791,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651798,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.7427581960291,41.1739180320317,44.6050778680343
"u.2.14",35.8573326260518,11.9846163336275,33.8065688724173,83.4981322838501,44.7578016054678,19.530522015753,72.1695175071297,68.5255022181563,64.8882435053741,61.2589448986713,57.6391100634606,54.0306411366786,50.4359777172696,46.858297118833,43.3018090081731,39.7721989812898,36.2773132158084,32.8282437914668,29.4410974766504,26.139956862069,22.9619459714453,19.9659478804255,17.247077452592,14.9572317114864,13.319548573808,12.5911263146913,12.9266021621515,13.3182061534961,15.256871048638,17.6672036303809,20.382554425654,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.671484946518,0,3.43115983600264,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.7427581960291,41.1739180320317
"u.2.15",39.1575028335623,15.6402023208397,34.6915711020933,87.146675761903,41.5413857727078,18.7164529255335,75.0637568162878,71.4422301732456,67.8295762245553,64.2272922004506,60.6372262716964,57.0616846085997,53.5035791769228,49.9666349981138,46.4556857150098,42.9771026407359,39.5394291999326,36.1543367446308,32.8380901295338,29.6138270946218,26.5151247583049,23.5915116224107,20.9165363823877,18.5977972288309,16.7835968498179,15.6503890876,15.3497468348136,15.928881665579,17.2996620852175,18.031151279753,20.3180838732318,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651799,0,3.43115983600264,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264,37.742758196029
"u.2.16",42.5186001261868,19.3018245778571,38.3975398154166,90.7970687920826,38.3621998185694,18.6045567924803,78.0234293078862,74.4257996492378,70.8391013481807,67.265083067894,63.7058789623619,60.1641182311107,56.6430730505556,53.1468608726578,49.6807247385568,46.2514269444999,42.8678092766601,39.5416001684474,36.2885892465683,33.1303451393809,30.0967161419047,27.22938431037,24.5866002375442,22.2485268384974,20.3206170095649,18.9286158696045,18.1959340445116,18.2023632171467,18.9471510140496,20.3493864854205,20.8265756975316,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.67148494651799,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158,24.0181188520185,27.4492786880211,30.8804385240238,34.3115983600264
"u.2.17",45.9272499573588,22.9665961530426,39.9712484525184,94.4490969228565,35.2303240627042,19.2071096264002,81.041366338282,77.4684881623166,73.9084890405553,70.3633238291393,66.8353530867783,63.3274505890444,59.8431455381896,56.3868125684151,52.9639281895684,49.5814203188803,46.2481490043521,42.9755724306678,39.7786734203385,36.6772461663067,33.6976617516604,30.8752153456187,28.2570333133343,25.9051237137943,23.8982307191691,22.3295750588728,21.2962181392983,20.8777964758465,21.1109061449457,21.9748225193764,23.3997817335766,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.67148494651799,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211,30.8804385240238
"u.2.18",49.3736045273776,26.6332170250713,41.8089696746336,98.1025775465513,32.1595834526329,20.4610896675006,84.1112964970436,80.5635976499715,77.0305837192148,73.5143719544892,70.0174937678188,66.5429972056689,63.0945799147939,59.676763032679,56.2951203162074,52.9565821281696,49.6698409893007,46.4458944475269,43.2987714846824,40.2464980719843,37.3123584882713,34.5264837303171,31.9277082723765,29.5654109762684,27.5005998259833,25.804785395458,24.5545393307624,23.8201248550427,23.6496466865201,24.0550976428737,25.0084815761112,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.671484946518,0,3.43115983600264,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185,27.4492786880211
"u.2.19",52.8502882000757,30.3010158703824,43.8775431294975,101.75735421303,29.1692920341061,22.2566602163816,87.2277303515146,83.7053133193051,80.199230092396,76.7117202966187,73.2454370472577,69.8035426002468,66.3898302812163,63.0088808337085,59.6662639771237,56.3687993839027,53.1248955283781,49.9449897361393,46.8421174639722,43.8326411615548,40.9371638955391,38.1816295925984,35.5985502907925,33.228169091741,31.1191284180024,29.3278635383907,27.9156139083552,26.942047323056,26.4556387554482,26.4832442099396,27.023288469973,66.0867290373238,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.671484946518,0,3.43115983600265,6.86231967200528,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160159,24.0181188520185
"u.2.20",56.3516876860069,33.9696111233967,46.1459341690297,105.413292117361,26.2869188634853,24.4749108480183,90.3858577962532,86.8885797610053,83.4091229430462,79.9498141417186,76.5133861908232,73.1030659097162,69.7226843884981,66.3768158712021,63.0709532668118,59.8117304606111,56.6072040408709,53.4672095015283,50.403808669181,47.431844353367,44.5696116551201,41.8396367256928,39.2695125193987,36.8926621377209,34.748768605929,32.8834276433024,31.3464065155763,30.1878963034984,29.4525968115772,29.1725269488851,29.3607168193332,69.7582139838419,66.0867290373239,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.043364518662,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.342969893036,3.671484946518,0,3.43115983600263,6.86231967200526,10.2934795080079,13.7246393440106,17.1557991800132,20.5869590160158
"u.2.21",59.8734670009719,37.6387699107908,48.5861635963259,109.070274488648,23.5521193216312,27.0119085122551,93.5814577802542,90.1089935095889,86.6556788460417,83.2238976205096,79.8164274316593,76.4365196400331,73.0879981620275,69.77538183276,66.5040362565004,63.2803623632793,60.1120302200275,57.0082677112943,53.9802138902326,51.0413449053947,48.2079742552123,45.4998150298933,42.9405641281219,40.5584198589114,38.3863685334479,36.4619754105995,34.826319162728,33.5216923189861,32.5878765702354,32.0572930346368,31.9500370576278,73.4296989303598,69.7582139838419,66.0867290373238,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303598,3.67148494651798,0,3.43115983600263,6.86231967200529,10.2934795080079,13.7246393440106,17.1557991800132
"u.2.22",63.4122306798673,41.3083420672521,51.1736548344016,112.728199677202,21.0225655281566,29.7863180899461,96.8108196144186,93.3627106138351,89.9349273966098,86.5298855449825,83.1503789104153,79.7996517999109,76.4814868824605,73.2003124176425,69.9613331366156,66.7706898600583,63.6356535948773,60.564860161895,57.5685909010819,54.6591028481616,51.8510065854003,49.161679564434,46.6116839987197,44.225127775061,42.0298615530432,40.0573475349908,38.3419797980443,36.9196185252745,35.8251802953382,35.0893623233414,34.7349628939995,77.1011838768778,73.4296989303598,69.7582139838418,66.0867290373238,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303596,3.67148494651798,0,3.43115983600265,6.86231967200531,10.2934795080079,13.7246393440106
"u.2.23",66.9652861735239,44.9782264180992,53.887198931073,116.386978787673,20.0968552564066,32.7378357968495,100.070674785266,96.6463675387715,93.2434193861617,89.8642568162199,86.5116670823245,83.1888629776721,79.8995606971429,76.6480734891523,73.4394242455924,70.2794805855398,67.1751162495903,64.134402537501,61.1668327483287,58.2835805523765,55.4977890503059,52.8248796578156,50.2828571799245,47.8925676427378,45.6778374988932,43.6653883030934,41.8843876243655,40.365482922911,39.1392001764866,38.2337058527408,37.6721386429848,80.7726688233958,77.1011838768778,73.4296989303598,69.7582139838419,66.0867290373238,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651801,0,3.43115983600265,6.86231967200529,10.2934795080079
"u.2.24",70.530473614121,48.6483523103866,56.7087036669734,120.046533742571,18.1301006543918,35.8227112791944,103.358138107101,99.9570136965933,96.5781494709794,93.2239658953656,89.8972256146166,86.6010913503624,83.3391946617311,80.1157175876341,76.9354894455135,73.804101253138,70.7280402759028,67.7148469294552,64.7732954388838,61.9135978866504,59.1476280035836,56.4891554862906,53.9540727895668,51.5605832737856,49.3293018236386,47.2831976838055,45.4472886091963,43.8479850685624,42.5119987902441,41.4647896610377,40.7286387699127,84.4441537699138,80.7726688233959,77.1011838768779,73.4296989303599,69.7582139838419,66.0867290373239,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.043364518662,29.371879572144,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303601,3.67148494651801,0,3.43115983600263,6.86231967200526
"u.2.25",74.1060420450822,52.3186689121408,59.6228440949036,123.706795687688,16.7474509016989,39.0093193679227,106.67065705891,103.292053998686,99.9364911084987,96.6063692766375,93.3044125884335,90.0337199390025,86.7978256499573,83.6007705884916,80.4471854221287,77.342387703113,74.2924943908771,71.3045510745415,68.386678373707,65.5482345144347,62.7999905322713,60.1543104662579,57.625322718507,55.2290599510507,52.9835333067264,50.9086931100844,49.026215034531,47.3590432860604,45.9306291623939,44.7638347716023,43.8795351569364,88.1156387164318,84.4441537699138,80.7726688233958,77.1011838768778,73.4296989303598,69.7582139838419,66.0867290373239,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.700394625626,22.028909679108,18.35742473259,14.685939786072,11.014454839554,7.34296989303599,3.67148494651798,0,3.43115983600263
"u.2.26",77.6905581803077,55.9891387180223,62.6166879335436,127.367703671101,16.1001017728543,42.2746609108774,110.005968225445,106.649199972711,103.316141809227,100.009164359037,96.7309425528614,93.4845015628829,90.2732701948915,87.1011428445269,83.972551181258,80.8925467078326,77.8668951981026,74.9021836572824,72.0059397507579,69.1867624338199,66.4544605476671,63.8201931304865,61.2966008002671,58.8979115253296,56.6399963660605,54.5403418450297,52.6178969811753,50.8927477229715,49.3855743389707,48.1168642859189,47.1058892130551,91.7871236629498,88.1156387164318,84.4441537699138,80.7726688233958,77.1011838768778,73.4296989303598,69.7582139838419,66.0867290373238,62.4152440908059,58.7437591442879,55.0722741977699,51.4007892512519,47.7293043047339,44.0578193582159,40.3863344116979,36.7148494651799,33.0433645186619,29.3718795721439,25.7003946256259,22.0289096791079,18.35742473259,14.685939786072,11.014454839554,7.34296989303596,3.67148494651798,0
